User,Client,Duration,Date,Note,record_id,pb_record_id,category_name,raw_title,raw_note,start_utc,end_utc,start_wall,end_wall,duration_minutes,client_extraction_confidence,client_extraction_reason,matched_keyword_or_alias,matched_category_id,matched_category_name,allowed_client_set_match,app_rule_result,ambiguous_matches,running_clamped
Nikita,LAREDO TS,34,"May 19, 2026",MAS SIN ADD process and send out to the client + CRM projects divide,d5445df1-d9da-4af7-9c75-3a0669b61d33,bdwt89hgxt0p9ik,LAREDO TS,LAREDO TS MAS SIN ADD process and send out to the client + CRM projects divide,,2026-05-19T16:26:37.660Z,2026-05-19T17:01:01.486Z,2026-05-19 19:26:37,2026-05-19 20:01:01,34,high,app_category_rules_prefix,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,exact,,false
Nikita,WATER FILTER EXCHANGE,29,"May 19, 2026",call,c490ef6d-81c8-463b-8919-22daf2a28dfc,davzrzefn1qlcwu,WATER FILTER EXCHANGE,Water Filter Exchange call,,2026-05-19T17:01:01.486Z,2026-05-19T17:30:21.100Z,2026-05-19 20:01:01,2026-05-19 20:30:21,29,high,app_category_rules_prefix,WATER FILTER EXCHANGE,wpb8lqjp1kohju7,WATER FILTER EXCHANGE,true,exact,,false
Nikita,LAREDO TS,17,"May 19, 2026",MAS SIN ADD process and send out to the client + CRM projects divide,b471ec8d-13c3-41b8-b74a-17d77a15da57,8m039lcd1oqgkk0,LAREDO TS,LAREDO TS MAS SIN ADD process and send out to the client + CRM projects divide,,2026-05-19T17:30:21.100Z,2026-05-19T17:47:43.782Z,2026-05-19 20:30:21,2026-05-19 20:47:43,17,high,app_category_rules_prefix,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,exact,,false
Nikita,SMBLC,28,"May 19, 2026",send out Novation emails,38991a5f-12a4-4d22-a0a4-4abee499fd05,u8557rthm7hqi0f,SMBLC,SMBLC send out Novation emails,,2026-05-19T17:47:43.782Z,2026-05-19T18:15:29.533Z,2026-05-19 20:47:43,2026-05-19 21:15:29,28,high,app_category_rules_prefix,SMBLC,729wf5l3mlsgkqn,SMBLC,true,exact,,false
Nikita,Price Reporter,123,"May 19, 2026",Inna PROPT,f999145f-7811-429d-8b40-cd41e8bd5e65,wrbald6kbqjlag3,Price Reporter,Inna PROPT,,2026-05-19T18:15:29.533Z,2026-05-19T20:18:43.062Z,2026-05-19 21:15:29,2026-05-19 23:18:43,123,low,price_reporter_fallback,,,,true,,,false
Nikita,SAITECH,4,"May 19, 2026",Call,e3f0414f-2c88-4054-b085-98b60ac64150,q38up53xw12a1dw,SAITECH,SAITECH Call,,2026-05-19T20:18:43.062Z,2026-05-19T20:22:52.527Z,2026-05-19 23:18:43,2026-05-19 23:22:52,4,high,app_category_rules_prefix,SAITECH,0bq2ve7q5ean61p,SAITECH,true,exact,,false
Nikita,ASE Direct,14,"May 19, 2026",Authorized Negotiator check,fcd46fac-c3cb-432b-a0af-7a3f9fffa26a,mb0zpnyhzrm2vtz,ASE Direct,ASE Direct Authorized Negotiator check,,2026-05-19T20:22:52.527Z,2026-05-19T20:36:42.586Z,2026-05-19 23:22:52,2026-05-19 23:36:42,14,high,app_category_rules_prefix,ASE Direct,4ot9tymfakk246c,ASE Direct,true,exact,,false
Nikita,GLOBAL SOLUTIONS GROUP,4,"May 19, 2026",Sellers Profile check,0b1adb4d-5c89-407a-894e-bdd9a6095f42,rxsyfuq988f0gpv,GLOBAL SOLUTIONS GROUP,Global SOlutions Group Sellers Profile check,,2026-05-19T20:36:42.586Z,2026-05-19T20:40:22.350Z,2026-05-19 23:36:42,2026-05-19 23:40:22,4,high,app_category_rules_prefix,GLOBAL SOLUTIONS GROUP,bsnah0skhrjemsv,GLOBAL SOLUTIONS GROUP,true,exact,,false
Nikita,ASE Direct,10,"May 19, 2026",Authorized Negotiator check,4ac3f2cf-ddec-456b-96a4-1e2b30c65a78,feko0i5kxzneic0,ASE Direct,ASE Direct Authorized Negotiator check,,2026-05-19T20:40:22.350Z,2026-05-19T20:50:09.493Z,2026-05-19 23:40:22,2026-05-19 23:50:09,10,high,app_category_rules_prefix,ASE Direct,4ot9tymfakk246c,ASE Direct,true,exact,,false
Nikita,CULINARY DEPOT,15,"May 19, 2026",agree on the email to CO and send,a2194385-847d-442b-8f34-56545e719d5a,hj5p4303qykkqgs,CULINARY DEPOT,Culinary Depot agree on the email to CO and send,,2026-05-19T20:50:09.493Z,2026-05-19T21:04:44.617Z,2026-05-19 23:50:09,2026-05-20 00:04:44,15,high,app_category_rules_prefix,CULINARY DEPOT,wxnsoopfrphiv0h,CULINARY DEPOT,true,exact,,false
Nikita,LAREDO TS,96,"May 20, 2026",MAS SIN ADD process and send out to the client + CRM projects divide,b09bdbce-5954-45c7-a055-064225ac17f6,x6w1t1slfopfgx4,LAREDO TS,LAREDO TS MAS SIN ADD process and send out to the client + CRM projects divide,,2026-05-19T21:04:44.617Z,2026-05-19T22:41:05.724Z,2026-05-20 00:04:44,2026-05-20 01:41:05,96,high,app_category_rules_prefix,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,exact,,false
Nikita,Price Reporter,3,"May 20, 2026",Price reporter planning,e7426071-45f0-4dd5-807f-c1a29cd97e4e,crrs3shhost5jp0,Price Reporter,Price reporter planning,,2026-05-20T13:43:09.642Z,2026-05-20T13:46:18.858Z,2026-05-20 16:43:09,2026-05-20 16:46:18,3,low,price_reporter_fallback,,,,true,,,false
Nikita,SMBLC,14,"May 20, 2026",communication,5d7e67cd-85a7-4669-ba53-d99ae3e89248,omgf9c42bwtaqgl,SMBLC,SMBLC communication,,2026-05-20T13:46:18.858Z,2026-05-20T14:00:41.425Z,2026-05-20 16:46:18,2026-05-20 17:00:41,14,high,app_category_rules_prefix,SMBLC,729wf5l3mlsgkqn,SMBLC,true,exact,,false
Nikita,CULINARY DEPOT,29,"May 20, 2026",,bc4cd9f8-e12f-450b-81c7-ba7b138d8795,x41ycs9jafgm0f0,CULINARY DEPOT,Culinary Depot,,2026-05-20T14:00:41.425Z,2026-05-20T14:29:36.665Z,2026-05-20 17:00:41,2026-05-20 17:29:36,29,high,app_category_rules_prefix,CULINARY DEPOT,wxnsoopfrphiv0h,CULINARY DEPOT,true,exact,,false
Nikita,SOLUTION ONE,21,"May 20, 2026",Authorized Negotiator,2519808c-223e-43e3-8182-501331e4d791,n2jpdq3we1x77tw,SOLUTION ONE,1Sol Authorized Negotiator,,2026-05-20T14:29:36.665Z,2026-05-20T14:50:31.445Z,2026-05-20 17:29:36,2026-05-20 17:50:31,21,high,app_category_rules_prefix,1sol,z7dtufl547y45bf,SOLUTION ONE,true,exact,,false
Nikita,LAREDO TS,1,"May 20, 2026",LAREDO VA EPA Check T&C online,212a3a59-144d-436e-a34e-9d38cdb15a20,dlze82xvm44xk1m,LAREDO TS,LAREDO VA EPA Check T&C online,,2026-05-20T14:50:31.445Z,2026-05-20T14:51:50.037Z,2026-05-20 17:50:31,2026-05-20 17:51:50,1,high,app_category_rules,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,consecutive,,false
Nikita,LAREDO TS,9,"May 20, 2026",LAREDIO TS VA ADD,ea714e2b-0093-4aff-b70c-f59e3764621b,ounw8rxeh086tak,LAREDO TS,LAREDIO TS VA ADD,,2026-05-20T14:51:50.037Z,2026-05-20T15:00:25.886Z,2026-05-20 17:51:50,2026-05-20 18:00:25,9,high,app_category_rules,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,fuzzy,,false
Nikita,Price Reporter,65,"May 20, 2026",Case Study,da331fea-cad8-4c2b-80a6-d0837f4fe4fd,gt4ut9nl6qxlu8l,Price Reporter,Case Study,,2026-05-20T15:00:25.886Z,2026-05-20T16:05:52.850Z,2026-05-20 18:00:25,2026-05-20 19:05:52,65,low,price_reporter_fallback,,,,true,,,false
Nikita,LAREDO TS,2,"May 20, 2026",CALL,83c455e5-1a2f-465a-809d-1cab9acf92d2,jakf4mi7ixb5yno,LAREDO TS,LAREDO TS CALL,,2026-05-20T16:05:52.850Z,2026-05-20T16:07:44.999Z,2026-05-20 19:05:52,2026-05-20 19:07:44,2,high,app_category_rules_prefix,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,exact,,false
Nikita,SAITECH,18,"May 20, 2026",DEL submit,6cf77e62-0e3a-493f-b16e-5133a2eaf2e1,rev6ht5pnsj8hgk,SAITECH,SAITECH DEL submit,,2026-05-20T16:07:44.999Z,2026-05-20T16:25:53.776Z,2026-05-20 19:07:44,2026-05-20 19:25:53,18,high,app_category_rules_prefix,SAITECH,0bq2ve7q5ean61p,SAITECH,true,exact,,false
Nikita,WATER FILTER EXCHANGE,10,"May 20, 2026",ADD CRM tasks,9ad73963-96b9-4fc1-a16c-0b02e6ac9d39,bi4kyzjbsj0lnsb,WATER FILTER EXCHANGE,WFX ADD CRM tasks,,2026-05-20T16:25:53.776Z,2026-05-20T16:36:12.042Z,2026-05-20 19:25:53,2026-05-20 19:36:12,10,high,app_category_rules_prefix,wfx,wpb8lqjp1kohju7,WATER FILTER EXCHANGE,true,exact,,false
Nikita,SAITECH,12,"May 20, 2026",DEL submit,097b730e-9359-477d-8e65-31122c5654ba,z00lh5f1hc0icvt,SAITECH,SAITECH DEL submit,,2026-05-20T16:36:12.042Z,2026-05-20T16:48:38.789Z,2026-05-20 19:36:12,2026-05-20 19:48:38,12,high,app_category_rules_prefix,SAITECH,0bq2ve7q5ean61p,SAITECH,true,exact,,false
Nikita,LAREDO TS,71,"May 20, 2026",LAREDIO TS VA ADD,d1aacdba-a92d-4c23-8894-d51db8d6f68a,fq1hoars2pq2e7a,LAREDO TS,LAREDIO TS VA ADD,,2026-05-20T16:48:43.000Z,2026-05-20T18:00:00.000Z,2026-05-20 19:48:43,2026-05-20 21:00:00,71,high,app_category_rules,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,fuzzy,,false
Nikita,SOLUTION ONE,60,"May 20, 2026",Call,ff448709-c7e0-4d14-8ea8-574c0f0bdd88,b0eawe30iknmx25,SOLUTION ONE,1Sol Call,,2026-05-20T18:00:00.000Z,2026-05-20T19:00:00.000Z,2026-05-20 21:00:00,2026-05-20 22:00:00,60,high,app_category_rules_prefix,1sol,z7dtufl547y45bf,SOLUTION ONE,true,exact,,false
Nikita,LAREDO TS,6,"May 20, 2026",CALL,e4ec1e4e-0968-4479-9ec5-ba3105998f99,hkh3vmy8pbswg13,LAREDO TS,LAREDO TS CALL,,2026-05-20T19:20:28.357Z,2026-05-20T19:26:28.276Z,2026-05-20 22:20:28,2026-05-20 22:26:28,6,high,app_category_rules_prefix,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,exact,,false
Nikita,SOUTHERN COMPUTER warehouse,10,"May 20, 2026",Check CO reply,7ba13184-3ce1-4115-88eb-1157678cd64f,a946wa407ixhid0,SOUTHERN COMPUTER warehouse,SCW Check CO reply,,2026-05-20T19:27:02.336Z,2026-05-20T19:37:19.931Z,2026-05-20 22:27:02,2026-05-20 22:37:19,10,high,app_category_rules_prefix,scw,ymen8hrd84q8g0s,SOUTHERN COMPUTER warehouse,true,exact,,false
Nikita,LAREDO TS,4,"May 20, 2026",LAREDO VA EPA Check T&C online,654e72b5-d882-427b-9cf2-42b998c02de2,e8i28sw954ewyeu,LAREDO TS,LAREDO VA EPA Check T&C online,,2026-05-20T19:37:19.931Z,2026-05-20T19:41:04.225Z,2026-05-20 22:37:19,2026-05-20 22:41:04,4,high,app_category_rules,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,consecutive,,false
Nikita,SAITECH,9,"May 20, 2026",SAITTECH DEL Out of scopr reply,d8ceeaf0-10ad-4715-8066-f72d09a45354,hzfpsidevw1ktko,SAITECH,SAITTECH DEL Out of scopr reply,,2026-05-20T19:41:04.225Z,2026-05-20T19:49:52.709Z,2026-05-20 22:41:04,2026-05-20 22:49:52,9,high,app_category_rules,SAITECH,0bq2ve7q5ean61p,SAITECH,true,fuzzy,,false
Nikita,SAITECH,28,"May 20, 2026",ETS check prohibited items,79062c03-0a6d-4456-b494-5ae074bec000,fg7d3i406rqcedv,SAITECH,SAITECH ETS check prohibited items,,2026-05-20T19:49:52.709Z,2026-05-20T20:17:26.691Z,2026-05-20 22:49:52,2026-05-20 23:17:26,28,high,app_category_rules_prefix,SAITECH,0bq2ve7q5ean61p,SAITECH,true,exact,,false
Nikita,LAREDO TS,109,"May 20, 2026",CALL,c02c2fdb-ab2b-4d0a-8af1-bacd2751797b,1w7r0t57c01atpr,LAREDO TS,LAREDO TS CALL,,2026-05-20T20:17:26.691Z,2026-05-20T22:06:25.068Z,2026-05-20 23:17:26,2026-05-21 01:06:25,109,high,app_category_rules_prefix,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,exact,,false
Nikita,SAITECH,5,"May 21, 2026",DEL submit,2b8cbc9e-c92f-440f-b847-1d057ebfb24a,l1fv9ps5mc1yft2,SAITECH,SAITECH DEL submit,,2026-05-20T22:06:25.068Z,2026-05-20T22:11:29.803Z,2026-05-21 01:06:25,2026-05-21 01:11:29,5,high,app_category_rules_prefix,SAITECH,0bq2ve7q5ean61p,SAITECH,true,exact,,false
Nikita,OURARING,24,"May 21, 2026",Address change submit,48350206-5ea2-450c-95b6-5840518faa59,3phiydwm5x1dlda,OURARING,OURARING Address change submit,,2026-05-20T22:11:29.803Z,2026-05-20T22:35:10.715Z,2026-05-21 01:11:29,2026-05-21 01:35:10,24,high,app_category_rules_prefix,OURARING,h4xe790e955zja6,OURARING,true,exact,,false
Nikita,CARROLL WOODS,4,"May 21, 2026",ADD SIN Handle,d6bf309f-c402-4507-afb3-fc009d97b360,2m2853n3ajohmgx,CARROLL WOODS,CARROLL WOODS ADD SIN Handle,,2026-05-20T22:35:10.715Z,2026-05-20T22:38:44.954Z,2026-05-21 01:35:10,2026-05-21 01:38:44,4,high,app_category_rules_prefix,CARROLL WOODS,plebd68unzwn3nw,CARROLL WOODS,true,exact,,false
Nikita,LAREDO TS,30,"May 21, 2026",LAREDIO TS VA ADD,83580abd-7caa-4c73-988e-d96cfaa56fbe,l8be9dppo72rouc,LAREDO TS,LAREDIO TS VA ADD,,2026-05-20T22:38:44.954Z,2026-05-20T23:08:55.885Z,2026-05-21 01:38:44,2026-05-21 02:08:55,30,high,app_category_rules,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,fuzzy,,false
Nikita,Price Reporter,17,"May 26, 2026",price reporter planning,d8fe94a0-a531-4a58-905a-b21b59cf26b5,6uz83l95oo3zst0,Price Reporter,price reporter planning,,2026-05-26T13:04:17.786Z,2026-05-26T13:20:59.295Z,2026-05-26 16:04:17,2026-05-26 16:20:59,17,low,price_reporter_fallback,,,,true,,,false
Nikita,GLOBAL SOLUTIONS GROUP,15,"May 26, 2026",answer,a769b6b4-1623-4f5d-a765-fb58263f3d80,m8g88s1ncv5lzy1,GLOBAL SOLUTIONS GROUP,Global Solutions Group answer,,2026-05-26T13:21:09.935Z,2026-05-26T13:36:35.207Z,2026-05-26 16:21:09,2026-05-26 16:36:35,15,high,app_category_rules_prefix,GLOBAL SOLUTIONS GROUP,bsnah0skhrjemsv,GLOBAL SOLUTIONS GROUP,true,exact,,false
Nikita,Price Reporter,9,"May 26, 2026",Price Reporter planning,82fd7338-0a66-455b-94cd-22e29a02f1fd,t76dfugq8bkult4,Price Reporter,Price Reporter planning,,2026-05-26T13:36:35.207Z,2026-05-26T13:45:57.381Z,2026-05-26 16:36:35,2026-05-26 16:45:57,9,low,price_reporter_fallback,,,,true,,,false
Nikita,RESICUM INTERNATIONAL,7,"May 26, 2026",,c6ad78a8-4745-41df-9072-b4a5f89c07e0,x1ns9l29u8nieo3,RESICUM INTERNATIONAL,RESICUM,,2026-05-26T13:45:57.381Z,2026-05-26T13:52:30.519Z,2026-05-26 16:45:57,2026-05-26 16:52:30,7,high,app_category_rules_prefix,resicum,cyfajmbsq5oyjvp,RESICUM INTERNATIONAL,true,exact,,false
Nikita,3QC,2,"May 26, 2026",Check,0ba0c419-22c9-4d60-a1b2-3a78a1e1f9c1,5yczg7xpcwhmotj,3QC,3QC Check,,2026-05-26T13:52:30.519Z,2026-05-26T13:54:41.135Z,2026-05-26 16:52:30,2026-05-26 16:54:41,2,high,app_category_rules_prefix,3QC,02rvnzxutdhfenn,3QC,true,exact,,false
Nikita,ASE Direct,35,"May 26, 2026",,ac7d0336-e607-462b-ba33-9c02e9bb9e3e,gr9xy4g996l6ahj,ASE Direct,ASE Direct,,2026-05-26T13:54:41.000Z,2026-05-26T14:30:00.000Z,2026-05-26 16:54:41,2026-05-26 17:30:00,35,high,app_category_rules_prefix,ASE Direct,4ot9tymfakk246c,ASE Direct,true,exact,,false
Nikita,LAREDO TS,61,"May 26, 2026",call,036cc71d-3649-4fe5-b90f-9383489cd24e,xi3ex345yhku60w,LAREDO TS,laredo ts call,,2026-05-26T14:30:00.000Z,2026-05-26T15:30:50.000Z,2026-05-26 17:30:00,2026-05-26 18:30:50,61,high,app_category_rules_prefix,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,exact,,false
Nikita,TURNKEY CORPORATE HOUSING,10,"May 26, 2026",,8e40ff8d-cc09-43a0-927e-79eb43231a84,v9743jazgz4tbvi,TURNKEY CORPORATE HOUSING,turnkey corporate housing,,2026-05-26T15:30:50.678Z,2026-05-26T15:41:02.933Z,2026-05-26 18:30:50,2026-05-26 18:41:02,10,high,app_category_rules_prefix,TURNKEY CORPORATE HOUSING,0fn8ovp1bshuk53,TURNKEY CORPORATE HOUSING,true,exact,,false
Nikita,WATER FILTER EXCHANGE,16,"May 26, 2026",,e2edf75b-7b0c-43ec-bba5-b33ecfa6c269,kvt8g78mizqpxpz,WATER FILTER EXCHANGE,WFX,,2026-05-26T15:41:02.933Z,2026-05-26T15:57:04.070Z,2026-05-26 18:41:02,2026-05-26 18:57:04,16,high,app_category_rules_prefix,wfx,wpb8lqjp1kohju7,WATER FILTER EXCHANGE,true,exact,,false
Nikita,LAREDO TS,9,"May 26, 2026",,14ec3efb-8932-478f-be3a-a46083f0bfbc,09oeab3p9n2xt69,LAREDO TS,LAREDO TS,,2026-05-26T15:57:04.070Z,2026-05-26T16:05:54.557Z,2026-05-26 18:57:04,2026-05-26 19:05:54,9,high,app_category_rules_prefix,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,exact,,false
Nikita,SOUTHERN COMPUTER warehouse,11,"May 26, 2026",,fa2fe967-6323-4fb6-8ab7-817a64260416,b08a97lumg4dhb9,SOUTHERN COMPUTER warehouse,SCW,,2026-05-26T16:05:54.557Z,2026-05-26T16:17:01.830Z,2026-05-26 19:05:54,2026-05-26 19:17:01,11,high,app_category_rules_prefix,scw,ymen8hrd84q8g0s,SOUTHERN COMPUTER warehouse,true,exact,,false
Nikita,RESICUM INTERNATIONAL,16,"May 26, 2026",,29535589-16da-42cf-bf15-de4d73faf177,45h195kyljp8kir,RESICUM INTERNATIONAL,resicum,,2026-05-26T16:17:01.830Z,2026-05-26T16:33:02.997Z,2026-05-26 19:17:01,2026-05-26 19:33:02,16,high,app_category_rules_prefix,resicum,cyfajmbsq5oyjvp,RESICUM INTERNATIONAL,true,exact,,false
Nikita,OURARING,1,"May 26, 2026",,018e3bd8-3b8a-49d9-b4f8-87f9fc4d3b9a,plsndphga94p0ba,OURARING,OURARING,,2026-05-26T16:33:02.997Z,2026-05-26T16:33:37.366Z,2026-05-26 19:33:02,2026-05-26 19:33:37,1,high,app_category_rules_prefix,OURARING,h4xe790e955zja6,OURARING,true,exact,,false
Nikita,Professional Stewards Services,8,"May 26, 2026",,7ca858c9-9f3f-4559-aa64-71a34f87f087,zlee58o0sxr4ie3,Professional Stewards Services,PROFESSIONAL STEWARDS SERVICES,,2026-05-26T16:33:37.366Z,2026-05-26T16:41:49.462Z,2026-05-26 19:33:37,2026-05-26 19:41:49,8,high,app_category_rules_prefix,Professional Stewards Services,vt733t73m0b1k0q,Professional Stewards Services,true,exact,,false
Nikita,SNAP,11,"May 26, 2026",tdr,9a44fd9f-5e0b-40df-b8cd-ec07503ac6f4,70kc0bmqn8t1ihc,SNAP,SNAP tdr,,2026-05-26T16:41:49.000Z,2026-05-26T16:53:09.231Z,2026-05-26 19:41:49,2026-05-26 19:53:09,11,high,app_category_rules_prefix,SNAP,7jczrrqryvq7ou7,SNAP,true,exact,,false
Nikita,SOUTHERN COMPUTER warehouse,12,"May 26, 2026",TDR,5680608e-ced3-40f8-a966-51df347142fc,xrs37jmbl49hrkt,SOUTHERN COMPUTER warehouse,SCW TDR,,2026-05-26T16:53:09.000Z,2026-05-26T17:05:00.000Z,2026-05-26 19:53:09,2026-05-26 20:05:00,12,high,app_category_rules_prefix,scw,ymen8hrd84q8g0s,SOUTHERN COMPUTER warehouse,true,exact,,false
Nikita,SINGULARITY SG,33,"May 26, 2026",,ad382cd7-e86a-4315-a551-6201886dacca,rgq7nhu7wo0nt5r,SINGULARITY SG,Singularity SG,,2026-05-26T17:05:00.000Z,2026-05-26T17:38:05.659Z,2026-05-26 20:05:00,2026-05-26 20:38:05,33,high,app_category_rules_prefix,SINGULARITY SG,czvhh5giqeiu4lk,SINGULARITY SG,true,exact,,false
Nikita,CARROLL WOODS,89,"May 26, 2026",ADD SIN,60f0e691-3d82-499b-ba7f-b2d939e8a3bd,m07gafa9su0ahgv,CARROLL WOODS,CARROLL WOODS ADD SIN,,2026-05-26T17:40:58.006Z,2026-05-26T19:09:41.234Z,2026-05-26 20:40:58,2026-05-26 22:09:41,89,high,app_category_rules_prefix,CARROLL WOODS,plebd68unzwn3nw,CARROLL WOODS,true,exact,,false
Nikita,RC QUARTERMASTER,13,"May 26, 2026",sales reportinh,53e16498-0094-43e4-85f3-023ad1167e72,33bhtc764r75s62,RC QUARTERMASTER,RC Quartermaster sales reportinh,,2026-05-26T19:09:41.234Z,2026-05-26T19:23:05.901Z,2026-05-26 22:09:41,2026-05-26 22:23:05,13,high,app_category_rules_prefix,RC QUARTERMASTER,xyqool5euy8921q,RC QUARTERMASTER,true,exact,,false
Nikita,BALL OFFICE PRODUCTS,22,"May 26, 2026",Sales reporting,4d8d7be7-c63d-4da6-bf67-d69b55cea1e4,vydi88zfqalkkk6,BALL OFFICE PRODUCTS,BOP Sales reporting,,2026-05-26T19:23:05.000Z,2026-05-26T19:45:00.000Z,2026-05-26 22:23:05,2026-05-26 22:45:00,22,high,app_category_rules_prefix,bop,18o4vipv6vv7yzz,BALL OFFICE PRODUCTS,true,exact,,false
Nikita,SMBLC,45,"May 26, 2026",Novation,c71851a9-6b1f-4e62-b7c7-ffed22ca4cb8,6d19azit7d6jav2,SMBLC,SMBLC Novation,,2026-05-26T19:45:00.000Z,2026-05-26T20:29:55.259Z,2026-05-26 22:45:00,2026-05-26 23:29:55,45,high,app_category_rules_prefix,SMBLC,729wf5l3mlsgkqn,SMBLC,true,exact,,false
Nikita,CULINARY DEPOT,12,"May 26, 2026",,c0fa43c1-2e66-43cd-aae8-269eb99fe21e,g21ylgan1nefkuq,CULINARY DEPOT,Culinary Depot,,2026-05-26T20:29:55.259Z,2026-05-26T20:42:06.828Z,2026-05-26 23:29:55,2026-05-26 23:42:06,12,high,app_category_rules_prefix,CULINARY DEPOT,wxnsoopfrphiv0h,CULINARY DEPOT,true,exact,,false
Nikita,CARROLL WOODS,620,"May 26, 2026",DESC CHANGE,5c421991-9a72-47be-ab84-fd036bb88293,dwbo2zlkl93ijj8,CARROLL WOODS,CARROLL WOODS DESC CHANGE,,2026-05-26T20:42:06.828Z,2026-05-27T07:01:37.532Z,2026-05-26 23:42:06,2026-05-27 10:01:37,620,high,app_category_rules_prefix,CARROLL WOODS,plebd68unzwn3nw,CARROLL WOODS,true,exact,,false
Nikita,Price Reporter,60,"May 27, 2026",Price reporter plannin,efd10004-3802-4100-b4f3-f73c87452097,uz00m3jtvfrujws,Price Reporter,Price reporter plannin,,2026-05-27T13:02:00.000Z,2026-05-27T14:02:22.000Z,2026-05-27 16:02:00,2026-05-27 17:02:22,60,low,price_reporter_fallback,,,,true,,,false
Nikita,RESICUM INTERNATIONAL,11,"May 27, 2026",answer,777fdc19-2d4e-4c1f-ba4b-f2b5f246986e,kdehrw4bd7nxcoh,RESICUM INTERNATIONAL,RESICUM answer,,2026-05-27T14:02:22.641Z,2026-05-27T14:13:09.032Z,2026-05-27 17:02:22,2026-05-27 17:13:09,11,high,app_category_rules_prefix,resicum,cyfajmbsq5oyjvp,RESICUM INTERNATIONAL,true,exact,,false
Nikita,CULINARY DEPOT,3,"May 27, 2026",Call organization,64b02585-9b83-4283-ae76-3f12850f0098,8okjj8iyylqvmzk,CULINARY DEPOT,CULINARY DEPOT Call organization,,2026-05-27T14:13:09.032Z,2026-05-27T14:16:31.330Z,2026-05-27 17:13:09,2026-05-27 17:16:31,3,high,app_category_rules_prefix,CULINARY DEPOT,wxnsoopfrphiv0h,CULINARY DEPOT,true,exact,,false
Nikita,CARROLL WOODS,20,"May 27, 2026",CARROL INTERNATIONAL ADD SIN,51207f20-9399-44c0-b91a-68ade2c2ed17,2sxkmdyyo59b800,CARROLL WOODS,CARROL INTERNATIONAL ADD SIN,,2026-05-27T14:16:31.330Z,2026-05-27T14:36:18.991Z,2026-05-27 17:16:31,2026-05-27 17:36:18,20,high,app_category_rules,CARROLL WOODS,plebd68unzwn3nw,CARROLL WOODS,true,consecutive,,false
Nikita,LAREDO TS,30,"May 27, 2026",LAREDI TS CALL,e0e6e1ac-6ee6-4ed6-8040-412b0aacaca7,5ar2xoowyo1q3hi,LAREDO TS,LAREDI TS CALL,,2026-05-27T14:36:18.991Z,2026-05-27T15:06:25.331Z,2026-05-27 17:36:18,2026-05-27 18:06:25,30,high,app_category_rules,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,fuzzy,,false
Nikita,SOLUTION ONE,68,"May 27, 2026",FCP,77a70faa-613b-436e-8c68-d61aaa850954,6s0h13uc6pcu62j,SOLUTION ONE,SOLUTION ONE FCP,,2026-05-27T15:06:25.331Z,2026-05-27T16:14:24.345Z,2026-05-27 18:06:25,2026-05-27 19:14:24,68,high,app_category_rules_prefix,SOLUTION ONE,z7dtufl547y45bf,SOLUTION ONE,true,exact,,false
Nikita,WATER FILTER EXCHANGE,18,"May 27, 2026",Sales reporting,0a380d5d-f150-4d21-8c1a-66cb8cf177af,lwo6vlkdwqa74l6,WATER FILTER EXCHANGE,WFX Sales reporting,,2026-05-27T16:14:24.345Z,2026-05-27T16:32:19.482Z,2026-05-27 19:14:24,2026-05-27 19:32:19,18,high,app_category_rules_prefix,wfx,wpb8lqjp1kohju7,WATER FILTER EXCHANGE,true,exact,,false
Nikita,SINGULARITY SG,48,"May 27, 2026",SErvice plus file ADD SIN,a94b9b1d-2094-4b56-a06e-f7d5ac7472cb,r5f4b4hjbgufqnu,SINGULARITY SG,SINGULARITY SG SErvice plus file ADD SIN,,2026-05-27T16:32:19.482Z,2026-05-27T17:19:49.719Z,2026-05-27 19:32:19,2026-05-27 20:19:49,48,high,app_category_rules_prefix,SINGULARITY SG,czvhh5giqeiu4lk,SINGULARITY SG,true,exact,,false
Nikita,Price Reporter,33,"May 27, 2026",Check all sales reports,4d72306d-6cb0-48a2-9cbc-c69ae3d03426,j63lam9ebb7v1a9,Price Reporter,Check all sales reports,,2026-05-27T17:19:58.576Z,2026-05-27T17:53:05.556Z,2026-05-27 20:19:58,2026-05-27 20:53:05,33,low,price_reporter_fallback,,,,true,,,false
